sbd,province_code,province_name,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,tin_hoc,cong_nghe,extra
56006267,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.45; V&#x103;n=4.75; S&#x1EED;=1.5; &#x110;&#x1ECB;a=3.75
56006268,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=6.25; H&#xF3;a=5.85; V&#x103;n=6.25
56006269,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; V&#x103;n=5.25; S&#x1EED;=6.25; &#x110;&#x1ECB;a=5.5
56006270,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=5.5; S&#x1EED;=2.1; &#x110;&#x1ECB;a=4.1
56006271,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=4.25; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=3
56006272,56,Khánh Hòa,,,,,,9.25,,,,,,To&#xE1;n=8; H&#xF3;a=7.75; V&#x103;n=5.5
56006273,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=6.75; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=6.25
56006274,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=5.75; V&#x103;n=6.25; S&#x1EED;=7
56006275,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=4; V&#x103;n=7.25
56006276,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5.5; S&#x1EED;=4.6; &#x110;&#x1ECB;a=4.5
56006277,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=6.75; V&#x103;n=5; Ngo&#x1EA1;i ng&#x1EEF;=7
56006278,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.75; V&#x103;n=4.75; S&#x1EED;=2.8; &#x110;&#x1ECB;a=1.6
56006279,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=5.6; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56006280,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=6; S&#x1EED;=3.6; &#x110;&#x1ECB;a=1.85
56006281,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=6; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=6.75
56006282,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=9; H&#xF3;a=7.6; V&#x103;n=6.5
56006283,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=2.25; S&#x1EED;=1.35; &#x110;&#x1ECB;a=3
56006284,56,Khánh Hòa,,,,,,7.25,,,,,,To&#xE1;n=7.5; H&#xF3;a=4.85; V&#x103;n=6.25
56006285,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=5.5; S&#x1EED;=5.5; &#x110;&#x1ECB;a=5
56006286,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; H&#xF3;a=4.7; V&#x103;n=6.75; &#x110;&#x1ECB;a=5.75
56006287,56,Khánh Hòa,,,,,,5,,,,,,To&#xE1;n=7.75; H&#xF3;a=5.75; V&#x103;n=7.25
56006288,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=3.1; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56006289,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=6.75; &#x110;&#x1ECB;a=5.5
56006290,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6; S&#x1EED;=4.5; &#x110;&#x1ECB;a=4.1
56006291,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.7; V&#x103;n=4.5; S&#x1EED;=3.2; &#x110;&#x1ECB;a=2.95
56006292,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=3.85; V&#x103;n=5.75; &#x110;&#x1ECB;a=6.5
56006293,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.2; V&#x103;n=6; S&#x1EED;=4.75; &#x110;&#x1ECB;a=4.35
56006294,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.35; V&#x103;n=6; S&#x1EED;=5; &#x110;&#x1ECB;a=3.75
56006295,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=8.25; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=6.25
56006296,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=5; S&#x1EED;=6; &#x110;&#x1ECB;a=4.5
56006297,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=6.25; H&#xF3;a=6.75; V&#x103;n=6.75
56006298,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=6; S&#x1EED;=3.6; &#x110;&#x1ECB;a=4.5
56006299,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=5.75; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56006300,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=4.75; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=4
56006301,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=5.5; S&#x1EED;=7.5; &#x110;&#x1ECB;a=4.6
56006302,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=4.5; H&#xF3;a=5; V&#x103;n=5.75
56006303,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=4; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56006304,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=7.75; S&#x1EED;=6; &#x110;&#x1ECB;a=2.75
56006305,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=7; H&#xF3;a=6.75; V&#x103;n=6.25
56006306,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=4; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=3
56006307,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=7.5; S&#x1EED;=6; &#x110;&#x1ECB;a=3.5
56006308,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=7; S&#x1EED;=3.45; &#x110;&#x1ECB;a=4.95
56006309,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=6; H&#xF3;a=6.75; V&#x103;n=8.5
56006310,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=7; S&#x1EED;=5.85; &#x110;&#x1ECB;a=5.25
56006312,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=5.35; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56006313,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=5.25; S&#x1EED;=7.75; &#x110;&#x1ECB;a=5
56006314,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=6.75; S&#x1EED;=7; &#x110;&#x1ECB;a=5.75
56006315,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=4; V&#x103;n=6; &#x110;&#x1ECB;a=5.5
56006316,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=7; H&#xF3;a=8.1; V&#x103;n=7.25
56006317,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=5.5; S&#x1EED;=6.5; &#x110;&#x1ECB;a=4.25
56006318,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=5.25; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56006319,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.1; V&#x103;n=5.75; S&#x1EED;=4.85; &#x110;&#x1ECB;a=3.75
56006320,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=8.5; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56006321,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=6.75; V&#x103;n=5.75; Ngo&#x1EA1;i ng&#x1EEF;=6
56006322,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.6; L&#xED;=3.1; V&#x103;n=5.25
56006323,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.5; S&#x1EED;=6; &#x110;&#x1ECB;a=4.5
56006324,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.5; V&#x103;n=5; S&#x1EED;=3.6; &#x110;&#x1ECB;a=3.75
56006325,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=5; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56006326,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=7; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=7.75
56006327,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.35; V&#x103;n=3.75; S&#x1EED;=3.85; &#x110;&#x1ECB;a=3.1
56006328,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=5.5; S&#x1EED;=6; &#x110;&#x1ECB;a=5.75
56006329,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.75; L&#xED;=7.25; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=9
56006330,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=5; V&#x103;n=6; S&#x1EED;=7.25
56006331,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=4.35; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=5
56006332,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=8.25; H&#xF3;a=6.75; V&#x103;n=6.75
56006333,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=7.25; S&#x1EED;=4.85; &#x110;&#x1ECB;a=4
56006334,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=5; S&#x1EED;=6.35; &#x110;&#x1ECB;a=5
56006335,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=4.25; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56006336,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=7.25; S&#x1EED;=9; &#x110;&#x1ECB;a=6.5
56006337,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=5; S&#x1EED;=7.5; &#x110;&#x1ECB;a=4.75
56006338,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=5; S&#x1EED;=5.1; &#x110;&#x1ECB;a=4.25
56006339,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; L&#xED;=2.75; H&#xF3;a=3.85; V&#x103;n=6.75
56006340,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.1; V&#x103;n=3.75; S&#x1EED;=5.25; &#x110;&#x1ECB;a=4.75
56006341,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=3.5; V&#x103;n=6; S&#x1EED;=6.75
56006342,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=6.75; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56006343,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=7.5; S&#x1EED;=6.35; &#x110;&#x1ECB;a=4.7
56006344,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=6; S&#x1EED;=5.6; &#x110;&#x1ECB;a=5.35
56006345,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.1; V&#x103;n=7.25; S&#x1EED;=5.45; &#x110;&#x1ECB;a=6
56006346,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=7; S&#x1EED;=5.6; &#x110;&#x1ECB;a=3.7
56006347,56,Khánh Hòa,,,,,,5.5,,,,,,To&#xE1;n=5; H&#xF3;a=3.7; V&#x103;n=6.75
56006348,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=7.5; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=5.75
56006349,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; V&#x103;n=7; S&#x1EED;=7.1; &#x110;&#x1ECB;a=7.25
56006350,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=6.1; H&#xF3;a=6.5; V&#x103;n=7.25
56006351,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=5.5; S&#x1EED;=3.35; &#x110;&#x1ECB;a=3.25
56006352,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.25; S&#x1EED;=6.85; &#x110;&#x1ECB;a=6.75
56006353,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=6.75; S&#x1EED;=7.75; &#x110;&#x1ECB;a=8.75
56006354,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; L&#xED;=4.5; V&#x103;n=5.5; S&#x1EED;=6.1
56006355,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=4.5; V&#x103;n=4.5; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56006356,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=6.75; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=6
56006357,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=3.5; V&#x103;n=4.5; &#x110;&#x1ECB;a=4.6
56006358,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=6.25; H&#xF3;a=6.75; V&#x103;n=8.25
56006359,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=6; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=4
56006360,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.95; V&#x103;n=2.75; S&#x1EED;=3.95; &#x110;&#x1ECB;a=2.35
56006361,56,Khánh Hòa,,,,,,5,,,,,,To&#xE1;n=7.5; H&#xF3;a=4.75; V&#x103;n=7
56006362,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=4.25; S&#x1EED;=4.95; &#x110;&#x1ECB;a=3.85
56006363,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=5.25; S&#x1EED;=6.25; &#x110;&#x1ECB;a=2.75
56006364,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=7.1; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56006365,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=3.75; S&#x1EED;=5.75; &#x110;&#x1ECB;a=4.75
56006366,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=5; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56006367,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=5.5; H&#xF3;a=6.5; V&#x103;n=5.5
56006368,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=5.5; V&#x103;n=8.5; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56006369,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=5.5; S&#x1EED;=4.35; &#x110;&#x1ECB;a=4.1
56006370,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; L&#xED;=3.25; V&#x103;n=4.5; Ngo&#x1EA1;i ng&#x1EEF;=6.75
56006371,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=6.85; H&#xF3;a=6.5; V&#x103;n=8
56006372,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.75; L&#xED;=7.25; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=8.75
56006373,56,Khánh Hòa,,,,,,5.75,,,,,,To&#xE1;n=5.75; H&#xF3;a=6.5; V&#x103;n=6.5
56006374,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=5.25; S&#x1EED;=4.6; &#x110;&#x1ECB;a=4.75
56006375,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.45; V&#x103;n=6.5; S&#x1EED;=4; &#x110;&#x1ECB;a=5.5
56006376,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=5.6; V&#x103;n=6.5; S&#x1EED;=4.75
56006377,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.75; L&#xED;=9.5; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56006378,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=5; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=5.75
56006379,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.85; V&#x103;n=3.5; S&#x1EED;=4.35; &#x110;&#x1ECB;a=3.6
56006380,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5; S&#x1EED;=6.75; &#x110;&#x1ECB;a=5.5
56006381,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=7.75; V&#x103;n=5.75; Ngo&#x1EA1;i ng&#x1EEF;=5
56006382,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=2.7; H&#xF3;a=2.25; V&#x103;n=5.25
56006383,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=5.5; S&#x1EED;=3.75; &#x110;&#x1ECB;a=3.35
56006384,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=5; S&#x1EED;=4.95; &#x110;&#x1ECB;a=4
56006385,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=4; S&#x1EED;=4.5; &#x110;&#x1ECB;a=3.85
56006386,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=6.5; S&#x1EED;=4.85; &#x110;&#x1ECB;a=4.1
56006387,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=2.6; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56006388,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=5; S&#x1EED;=6.75; &#x110;&#x1ECB;a=5
56006389,56,Khánh Hòa,,,,,,6.25,,,,,,To&#xE1;n=7; H&#xF3;a=7.5; V&#x103;n=7
56006390,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=6.25; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=5.5
56006391,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=5; S&#x1EED;=4.5; &#x110;&#x1ECB;a=4.1
56006392,56,Khánh Hòa,,,,,,6.75,,,,,,To&#xE1;n=8; H&#xF3;a=7.25; V&#x103;n=7.25
56006393,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=7.75; H&#xF3;a=8.5; V&#x103;n=6.25
56006394,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.85; V&#x103;n=6.5; S&#x1EED;=5.95; &#x110;&#x1ECB;a=4.35
56006395,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75
56006396,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=4.5; H&#xF3;a=4.75; V&#x103;n=5.5
56006397,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=5.75; V&#x103;n=6.75; S&#x1EED;=7.75
56006398,56,Khánh Hòa,,,,,,,,,,,,Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.35
56006399,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=4.25; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56006400,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=7; S&#x1EED;=2.85; &#x110;&#x1ECB;a=2.95
56006401,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=5.25; V&#x103;n=6.5; S&#x1EED;=5.85
56006402,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=5.2; H&#xF3;a=6.25
56006403,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=3.75; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56006404,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.1; L&#xED;=6; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56006405,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=7; S&#x1EED;=5.35; &#x110;&#x1ECB;a=2.6
56006406,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=3.2; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=4
56006407,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; L&#xED;=3.6; V&#x103;n=7.25; &#x110;&#x1ECB;a=3.6
56006408,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=5.5; S&#x1EED;=5.25; &#x110;&#x1ECB;a=5
56006409,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=9; H&#xF3;a=8.5; V&#x103;n=6.75
56006410,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=5.75; H&#xF3;a=6.85; V&#x103;n=6.5
56006411,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=6; H&#xF3;a=4.85; V&#x103;n=7.75
56006412,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=5.25; S&#x1EED;=3.7; &#x110;&#x1ECB;a=4.75
56006413,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=7.85; H&#xF3;a=7.5; V&#x103;n=5.5
56006414,56,Khánh Hòa,,,,,,,,,,,,V&#x103;n=5.75; S&#x1EED;=6.5; &#x110;&#x1ECB;a=6.6
56006415,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=8; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56006416,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=8.25; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=8
56006417,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=6; S&#x1EED;=4.25; &#x110;&#x1ECB;a=3.25
56006418,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=7.75; H&#xF3;a=4.5; V&#x103;n=6
56006419,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=5.25; H&#xF3;a=7.5; V&#x103;n=7
56006420,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=4.5; H&#xF3;a=7.75; V&#x103;n=7
56006421,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=3; V&#x103;n=3.5; Ngo&#x1EA1;i ng&#x1EEF;=3
56006422,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=4.5; S&#x1EED;=3.85; &#x110;&#x1ECB;a=3
56006423,56,Khánh Hòa,,,,,,5.35,,,,,,To&#xE1;n=6.75; H&#xF3;a=6.25; V&#x103;n=7.75
56006424,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=6; H&#xF3;a=6.25; V&#x103;n=5.25
56006425,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=4.5; S&#x1EED;=3.75; &#x110;&#x1ECB;a=3.6
56006426,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.85; V&#x103;n=4; S&#x1EED;=4.35; &#x110;&#x1ECB;a=2.95
56006427,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=7; V&#x103;n=6; S&#x1EED;=6
56006428,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=7.5; H&#xF3;a=8.25; V&#x103;n=4.75
56006429,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.35; V&#x103;n=6; S&#x1EED;=4.25; &#x110;&#x1ECB;a=1.45
56006430,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.75; L&#xED;=8.5; H&#xF3;a=8; V&#x103;n=7.5
56006431,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=4.1; H&#xF3;a=5.25; V&#x103;n=6.75
56006432,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=6; H&#xF3;a=7.5; V&#x103;n=7.5
56006433,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=5.5; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=4
56006434,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56006435,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=4.25; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56006436,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5.5; S&#x1EED;=5.5; &#x110;&#x1ECB;a=2.1
56006437,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=5.75; S&#x1EED;=4.95; &#x110;&#x1ECB;a=4.35
56006438,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.6; V&#x103;n=4.5; S&#x1EED;=3.35; &#x110;&#x1ECB;a=3.5
56006439,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=7; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56006440,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=6.25; S&#x1EED;=6.5; &#x110;&#x1ECB;a=5.35
56006441,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=4.75; S&#x1EED;=3.75; &#x110;&#x1ECB;a=4.25
